"","Country","Years","meanByYear"
"38389","Serbia","1953",10.08475
"38390","Serbia","1954",9.41125
"38391","Serbia","1955",10.2344166666667
"38392","Serbia","1956",9.0815
"38393","Serbia","1957",10.486
"38394","Serbia","1958",10.7018333333333
"38395","Serbia","1959",9.9205
"38396","Serbia","1960",10.6348333333333
"38397","Serbia","1961",10.8041666666667
"38398","Serbia","1962",9.99083333333333
"38399","Serbia","1963",9.99875
"38400","Serbia","1964",9.69266666666667
"38401","Serbia","1965",9.71216666666667
"38402","Serbia","1966",10.82475
"38403","Serbia","1967",10.3161666666667
"38404","Serbia","1968",10.4405833333333
"38405","Serbia","1969",9.76533333333333
"38406","Serbia","1970",10.0585
"38407","Serbia","1971",10.1235833333333
"38408","Serbia","1972",10.3190833333333
"38409","Serbia","1973",9.75841666666667
"38410","Serbia","1974",10.2703333333333
"38411","Serbia","1975",10.4401666666667
"38412","Serbia","1976",9.38591666666667
"38413","Serbia","1977",10.6275833333333
"38414","Serbia","1978",9.54191666666667
"38415","Serbia","1979",10.4861666666667
"38416","Serbia","1980",9.35558333333333
"38417","Serbia","1981",10.1146666666667
"38418","Serbia","1982",10.314
"38419","Serbia","1983",10.4310833333333
"38420","Serbia","1984",9.98125
"38421","Serbia","1985",9.66441666666667
"38422","Serbia","1986",10.14875
"38423","Serbia","1987",10.2049166666667
"38424","Serbia","1988",10.4761666666667
"38425","Serbia","1989",10.6074166666667
"38426","Serbia","1990",11.1960833333333
"38427","Serbia","1991",9.74708333333333
"38428","Serbia","1992",10.9755833333333
"38429","Serbia","1993",10.4144166666667
"38430","Serbia","1994",11.68225
"38431","Serbia","1995",10.2761666666667
"38432","Serbia","1996",9.82491666666667
"38433","Serbia","1997",9.984
"38434","Serbia","1998",10.5683333333333
"38435","Serbia","1999",10.91725
"38436","Serbia","2000",11.791
"38437","Serbia","2001",10.9131666666667
"38438","Serbia","2002",11.4134166666667
"38439","Serbia","2003",10.7955
"38440","Serbia","2004",10.6165
"38441","Serbia","2005",9.92258333333333
"38442","Serbia","2006",10.5741666666667
"38443","Serbia","2007",11.7459166666667
"38444","Serbia","2008",11.6663333333333
"38445","Serbia","2009",11.4121666666667
"38446","Serbia","2010",10.9925
"38447","Serbia","2011",10.823
"38448","Serbia","2012",11.45175
"38449","Serbia","2013",12.843625
"38450","Seychelles","1787",26.3572727272727
"38451","Seychelles","1788",26.38125
"38452","Seychelles","1789",26.5322727272727
"38453","Seychelles","1790",26.3305833333333
"38454","Seychelles","1791",26.73575
"38455","Seychelles","1792",26.6671111111111
"38456","Seychelles","1793",NA
"38457","Seychelles","1794",NA
"38458","Seychelles","1795",NA
"38459","Seychelles","1796",NA
"38460","Seychelles","1797",NA
"38461","Seychelles","1798",NA
"38462","Seychelles","1799",NA
"38463","Seychelles","1800",NA
"38464","Seychelles","1801",NA
"38465","Seychelles","1802",NA
"38466","Seychelles","1803",26.6951428571429
"38467","Seychelles","1804",27.1663
"38468","Seychelles","1805",NA
"38469","Seychelles","1806",NA
"38470","Seychelles","1807",NA
"38471","Seychelles","1808",NA
"38472","Seychelles","1809",NA
"38473","Seychelles","1810",NA
"38474","Seychelles","1811",NA
"38475","Seychelles","1812",NA
"38476","Seychelles","1813",NA
"38477","Seychelles","1814",NA
"38478","Seychelles","1815",NA
"38479","Seychelles","1816",NA
"38480","Seychelles","1817",NA
"38481","Seychelles","1818",NA
"38482","Seychelles","1819",NA
"38483","Seychelles","1820",NA
"38484","Seychelles","1821",NA
"38485","Seychelles","1822",NA
"38486","Seychelles","1823",NA
"38487","Seychelles","1824",NA
"38488","Seychelles","1825",NA
"38489","Seychelles","1826",NA
"38490","Seychelles","1827",NA
"38491","Seychelles","1828",NA
"38492","Seychelles","1829",NA
"38493","Seychelles","1830",NA
"38494","Seychelles","1831",NA
"38495","Seychelles","1832",NA
"38496","Seychelles","1833",NA
"38497","Seychelles","1834",NA
"38498","Seychelles","1835",NA
"38499","Seychelles","1836",NA
"38500","Seychelles","1837",NA
"38501","Seychelles","1838",NA
"38502","Seychelles","1839",NA
"38503","Seychelles","1840",NA
"38504","Seychelles","1841",NA
"38505","Seychelles","1842",NA
"38506","Seychelles","1843",NA
"38507","Seychelles","1844",NA
"38508","Seychelles","1845",NA
"38509","Seychelles","1846",NA
"38510","Seychelles","1847",NA
"38511","Seychelles","1848",NA
"38512","Seychelles","1849",NA
"38513","Seychelles","1850",26.0349090909091
"38514","Seychelles","1851",NA
"38515","Seychelles","1852",NA
"38516","Seychelles","1853",26.1380833333333
"38517","Seychelles","1854",26.3030833333333
"38518","Seychelles","1855",26.2223333333333
"38519","Seychelles","1856",26.0021666666667
"38520","Seychelles","1857",25.8441666666667
"38521","Seychelles","1858",26.2213333333333
"38522","Seychelles","1859",26.364
"38523","Seychelles","1860",26.3403636363636
"38524","Seychelles","1861",26.129
"38525","Seychelles","1862",NA
"38526","Seychelles","1863",NA
"38527","Seychelles","1864",26.0980833333333
"38528","Seychelles","1865",NA
"38529","Seychelles","1866",NA
"38530","Seychelles","1867",NA
"38531","Seychelles","1868",NA
"38532","Seychelles","1869",NA
"38533","Seychelles","1870",NA
"38534","Seychelles","1871",NA
"38535","Seychelles","1872",NA
"38536","Seychelles","1873",NA
"38537","Seychelles","1874",NA
"38538","Seychelles","1875",25.91725
"38539","Seychelles","1876",26.076
"38540","Seychelles","1877",26.5945
"38541","Seychelles","1878",26.8573333333333
"38542","Seychelles","1879",NA
"38543","Seychelles","1880",26.3056363636364
"38544","Seychelles","1881",26.54
"38545","Seychelles","1882",NA
"38546","Seychelles","1883",NA
"38547","Seychelles","1884",NA
"38548","Seychelles","1885",NA
"38549","Seychelles","1886",NA
"38550","Seychelles","1887",NA
"38551","Seychelles","1888",NA
"38552","Seychelles","1889",26.3383333333333
"38553","Seychelles","1890",25.7535454545455
"38554","Seychelles","1891",26.0226666666667
"38555","Seychelles","1892",26.1646666666667
"38556","Seychelles","1893",26.2739166666667
"38557","Seychelles","1894",26.523
"38558","Seychelles","1895",26.5265833333333
"38559","Seychelles","1896",26.7004166666667
"38560","Seychelles","1897",27.0516666666667
"38561","Seychelles","1898",26.6150833333333
"38562","Seychelles","1899",26.3689166666667
"38563","Seychelles","1900",26.6013333333333
"38564","Seychelles","1901",26.13775
"38565","Seychelles","1902",26.3514166666667
"38566","Seychelles","1903",26.1473333333333
"38567","Seychelles","1904",25.8725833333333
"38568","Seychelles","1905",26.70375
"38569","Seychelles","1906",26.36925
"38570","Seychelles","1907",26.1465
"38571","Seychelles","1908",26.39025
"38572","Seychelles","1909",26.1946666666667
"38573","Seychelles","1910",26.2435
"38574","Seychelles","1911",26.2335
"38575","Seychelles","1912",26.5265833333333
"38576","Seychelles","1913",26.4658333333333
"38577","Seychelles","1914",26.8556666666667
"38578","Seychelles","1915",26.6571666666667
"38579","Seychelles","1916",26.47275
"38580","Seychelles","1917",26.33975
"38581","Seychelles","1918",26.2755
"38582","Seychelles","1919",26.8293333333333
"38583","Seychelles","1920",26.3676666666667
"38584","Seychelles","1921",26.4670833333333
"38585","Seychelles","1922",26.44625
"38586","Seychelles","1923",26.2831666666667
"38587","Seychelles","1924",26.4925833333333
"38588","Seychelles","1925",26.3448333333333
"38589","Seychelles","1926",26.71475
"38590","Seychelles","1927",26.5308333333333
"38591","Seychelles","1928",26.71325
"38592","Seychelles","1929",26.5855
"38593","Seychelles","1930",26.6805
"38594","Seychelles","1931",26.85575
"38595","Seychelles","1932",26.6805
"38596","Seychelles","1933",26.6628333333333
"38597","Seychelles","1934",26.432
"38598","Seychelles","1935",26.7239166666667
"38599","Seychelles","1936",26.9044166666667
"38600","Seychelles","1937",26.8725
"38601","Seychelles","1938",26.6551666666667
"38602","Seychelles","1939",26.61925
"38603","Seychelles","1940",26.9145833333333
"38604","Seychelles","1941",27.0225833333333
"38605","Seychelles","1942",26.8325833333333
"38606","Seychelles","1943",26.5199166666667
"38607","Seychelles","1944",26.8086666666667
"38608","Seychelles","1945",26.7274166666667
"38609","Seychelles","1946",26.9088333333333
"38610","Seychelles","1947",27.00775
"38611","Seychelles","1948",26.69875
"38612","Seychelles","1949",26.7493333333333
"38613","Seychelles","1950",26.5091666666667
"38614","Seychelles","1951",26.8775833333333
"38615","Seychelles","1952",26.8615833333333
"38616","Seychelles","1953",26.91375
"38617","Seychelles","1954",26.7905
"38618","Seychelles","1955",26.6161666666667
"38619","Seychelles","1956",26.5364166666667
"38620","Seychelles","1957",26.73725
"38621","Seychelles","1958",27.1046666666667
"38622","Seychelles","1959",26.8658333333333
"38623","Seychelles","1960",26.7306666666667
"38624","Seychelles","1961",26.9646666666667
"38625","Seychelles","1962",26.9565833333333
"38626","Seychelles","1963",26.7706666666667
"38627","Seychelles","1964",26.7348333333333
"38628","Seychelles","1965",26.5825
"38629","Seychelles","1966",26.948
"38630","Seychelles","1967",26.9151666666667
"38631","Seychelles","1968",26.6553333333333
"38632","Seychelles","1969",27.0875833333333
"38633","Seychelles","1970",27.0745
"38634","Seychelles","1971",26.5201666666667
"38635","Seychelles","1972",26.87975
"38636","Seychelles","1973",27.17125
"38637","Seychelles","1974",26.535
"38638","Seychelles","1975",26.6034166666667
"38639","Seychelles","1976",26.6698333333333
"38640","Seychelles","1977",26.9651666666667
"38641","Seychelles","1978",27.1208333333333
"38642","Seychelles","1979",26.97275
"38643","Seychelles","1980",27.03725
"38644","Seychelles","1981",26.9780833333333
"38645","Seychelles","1982",27.1946666666667
"38646","Seychelles","1983",27.3216666666667
"38647","Seychelles","1984",26.624
"38648","Seychelles","1985",26.7415833333333
"38649","Seychelles","1986",27.0771666666667
"38650","Seychelles","1987",27.4228333333333
"38651","Seychelles","1988",27.26325
"38652","Seychelles","1989",26.9445
"38653","Seychelles","1990",27.2200833333333
"38654","Seychelles","1991",27.3296666666667
"38655","Seychelles","1992",26.9531666666667
"38656","Seychelles","1993",26.9645833333333
"38657","Seychelles","1994",27.3018333333333
"38658","Seychelles","1995",27.29775
"38659","Seychelles","1996",26.91175
"38660","Seychelles","1997",27.3679166666667
"38661","Seychelles","1998",27.6544166666667
"38662","Seychelles","1999",27.1368333333333
"38663","Seychelles","2000",27.17925
"38664","Seychelles","2001",27.4678333333333
"38665","Seychelles","2002",27.5310833333333
"38666","Seychelles","2003",27.6854166666667
"38667","Seychelles","2004",27.25775
"38668","Seychelles","2005",27.4684166666667
"38669","Seychelles","2006",27.4701666666667
"38670","Seychelles","2007",27.7125833333333
"38671","Seychelles","2008",27.3768333333333
"38672","Seychelles","2009",27.74125
"38673","Seychelles","2010",27.7448333333333
"38674","Seychelles","2011",27.7316666666667
"38675","Seychelles","2012",27.7725833333333
"38676","Seychelles","2013",27.451625
"38677","Sierra Leone","1849",25.4714166666667
"38678","Sierra Leone","1850",25.4971666666667
"38679","Sierra Leone","1851",25.5014166666667
"38680","Sierra Leone","1852",NA
"38681","Sierra Leone","1853",NA
"38682","Sierra Leone","1854",24.91625
"38683","Sierra Leone","1855",25.8304
"38684","Sierra Leone","1856",25.4775833333333
"38685","Sierra Leone","1857",25.213
"38686","Sierra Leone","1858",25.3308333333333
"38687","Sierra Leone","1859",25.90975
"38688","Sierra Leone","1860",25.3963333333333
"38689","Sierra Leone","1861",25.4209166666667
"38690","Sierra Leone","1862",25.1069166666667
"38691","Sierra Leone","1863",25.3465833333333
"38692","Sierra Leone","1864",25.561
"38693","Sierra Leone","1865",25.6921666666667
"38694","Sierra Leone","1866",25.951
"38695","Sierra Leone","1867",NA
"38696","Sierra Leone","1868",25.4248181818182
"38697","Sierra Leone","1869",25.5657
"38698","Sierra Leone","1870",25.6102727272727
"38699","Sierra Leone","1871",NA
"38700","Sierra Leone","1872",NA
"38701","Sierra Leone","1873",24.9781666666667
"38702","Sierra Leone","1874",25.3658333333333
"38703","Sierra Leone","1875",24.8730833333333
"38704","Sierra Leone","1876",24.9015
"38705","Sierra Leone","1877",25.5618333333333
"38706","Sierra Leone","1878",25.7658333333333
"38707","Sierra Leone","1879",25.38475
"38708","Sierra Leone","1880",26.0296666666667
"38709","Sierra Leone","1881",26.1988181818182
"38710","Sierra Leone","1882",25.72075
"38711","Sierra Leone","1883",26.3311818181818
"38712","Sierra Leone","1884",26.04975
"38713","Sierra Leone","1885",25.2330833333333
"38714","Sierra Leone","1886",25.3016666666667
"38715","Sierra Leone","1887",25.159
"38716","Sierra Leone","1888",25.2201666666667
"38717","Sierra Leone","1889",24.5608333333333
"38718","Sierra Leone","1890",25.1141666666667
"38719","Sierra Leone","1891",25.42775
"38720","Sierra Leone","1892",25.6435
"38721","Sierra Leone","1893",25.45175
"38722","Sierra Leone","1894",25.2748333333333
"38723","Sierra Leone","1895",25.3571666666667
"38724","Sierra Leone","1896",25.90525
"38725","Sierra Leone","1897",25.9454166666667
"38726","Sierra Leone","1898",25.5536666666667
"38727","Sierra Leone","1899",26.1365833333333
"38728","Sierra Leone","1900",25.9591666666667
"38729","Sierra Leone","1901",25.9858333333333
"38730","Sierra Leone","1902",25.7943333333333
"38731","Sierra Leone","1903",25.7425
"38732","Sierra Leone","1904",25.3159166666667
"38733","Sierra Leone","1905",25.8019166666667
"38734","Sierra Leone","1906",25.8893333333333
"38735","Sierra Leone","1907",25.5054166666667
"38736","Sierra Leone","1908",25.5569166666667
"38737","Sierra Leone","1909",25.4726666666667
"38738","Sierra Leone","1910",25.9834166666667
"38739","Sierra Leone","1911",25.579
"38740","Sierra Leone","1912",26.16175
"38741","Sierra Leone","1913",26.24
"38742","Sierra Leone","1914",26.06825
"38743","Sierra Leone","1915",26.1983333333333
"38744","Sierra Leone","1916",25.94075
"38745","Sierra Leone","1917",25.8774166666667
"38746","Sierra Leone","1918",25.6964166666667
"38747","Sierra Leone","1919",25.8363333333333
"38748","Sierra Leone","1920",25.9248333333333
"38749","Sierra Leone","1921",25.89925
"38750","Sierra Leone","1922",25.8624166666667
"38751","Sierra Leone","1923",25.8383333333333
"38752","Sierra Leone","1924",25.5054166666667
"38753","Sierra Leone","1925",25.6469166666667
"38754","Sierra Leone","1926",26.2225
"38755","Sierra Leone","1927",26.0989166666667
"38756","Sierra Leone","1928",26.02025
"38757","Sierra Leone","1929",26.123
"38758","Sierra Leone","1930",26.081
"38759","Sierra Leone","1931",26.1738333333333
"38760","Sierra Leone","1932",25.7925
"38761","Sierra Leone","1933",26.009
"38762","Sierra Leone","1934",25.9851666666667
"38763","Sierra Leone","1935",25.8851666666667
"38764","Sierra Leone","1936",26.1075
"38765","Sierra Leone","1937",26.30475
"38766","Sierra Leone","1938",26.0860833333333
"38767","Sierra Leone","1939",26.1299166666667
"38768","Sierra Leone","1940",26.4853333333333
"38769","Sierra Leone","1941",26.46225
"38770","Sierra Leone","1942",26.2233333333333
"38771","Sierra Leone","1943",25.9250833333333
"38772","Sierra Leone","1944",26.1768333333333
"38773","Sierra Leone","1945",26.2894166666667
"38774","Sierra Leone","1946",26.1549166666667
"38775","Sierra Leone","1947",26.30825
"38776","Sierra Leone","1948",25.9493333333333
"38777","Sierra Leone","1949",26.1054166666667
"38778","Sierra Leone","1950",25.9405833333333
"38779","Sierra Leone","1951",26.0564166666667
"38780","Sierra Leone","1952",26.1765833333333
"38781","Sierra Leone","1953",26.25575
"38782","Sierra Leone","1954",25.813
"38783","Sierra Leone","1955",25.89125
"38784","Sierra Leone","1956",25.8031666666667
"38785","Sierra Leone","1957",26.1179166666667
"38786","Sierra Leone","1958",26.2009166666667
"38787","Sierra Leone","1959",26.16575
"38788","Sierra Leone","1960",26.2695
"38789","Sierra Leone","1961",26.1080833333333
"38790","Sierra Leone","1962",26.0400833333333
"38791","Sierra Leone","1963",26.3544166666667
"38792","Sierra Leone","1964",26.03425
"38793","Sierra Leone","1965",25.8960833333333
"38794","Sierra Leone","1966",26.171
"38795","Sierra Leone","1967",25.976
"38796","Sierra Leone","1968",26.1661666666667
"38797","Sierra Leone","1969",26.4376666666667
"38798","Sierra Leone","1970",26.4045833333333
"38799","Sierra Leone","1971",25.9341666666667
"38800","Sierra Leone","1972",26.2893333333333
"38801","Sierra Leone","1973",26.65625
"38802","Sierra Leone","1974",26.15
"38803","Sierra Leone","1975",26.0415833333333
"38804","Sierra Leone","1976",25.84525
"38805","Sierra Leone","1977",26.3783333333333
"38806","Sierra Leone","1978",26.2681666666667
"38807","Sierra Leone","1979",26.5541666666667
"38808","Sierra Leone","1980",26.494
"38809","Sierra Leone","1981",26.3578333333333
