"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"29606","2010-02-01",6.978,0.272,"San Marino",TRUE
"29607","2010-03-01",8.963,0.287,"San Marino",TRUE
"29608","2010-04-01",12.995,0.212,"San Marino",TRUE
"29609","2010-05-01",16.493,0.38,"San Marino",TRUE
"29610","2010-06-01",20.695,0.306,"San Marino",TRUE
"29611","2010-07-01",24.468,0.341,"San Marino",TRUE
"29612","2010-08-01",23.062,0.297,"San Marino",TRUE
"29613","2010-09-01",19.167,0.297,"San Marino",TRUE
"29614","2010-10-01",14.717,0.173,"San Marino",TRUE
"29615","2010-11-01",12.864,0.29,"San Marino",TRUE
"29616","2010-12-01",7.018,0.44,"San Marino",TRUE
"29617","2011-01-01",6.621,0.503,"San Marino",TRUE
"29618","2011-02-01",7.277,0.308,"San Marino",TRUE
"29619","2011-03-01",9.384,0.312,"San Marino",TRUE
"29620","2011-04-01",14.537,0.176,"San Marino",TRUE
"29621","2011-05-01",18.036,0.251,"San Marino",TRUE
"29622","2011-06-01",21.519,0.342,"San Marino",TRUE
"29623","2011-07-01",22.819,0.264,"San Marino",TRUE
"29624","2011-08-01",25.301,0.295,"San Marino",TRUE
"29625","2011-09-01",23.285,0.286,"San Marino",TRUE
"29626","2011-10-01",15.494,0.286,"San Marino",TRUE
"29627","2011-11-01",11.556,0.366,"San Marino",TRUE
"29628","2011-12-01",9.63,0.406,"San Marino",TRUE
"29629","2012-01-01",6.424,0.482,"San Marino",TRUE
"29630","2012-02-01",3.447,0.275,"San Marino",TRUE
"29631","2012-03-01",12.058,0.463,"San Marino",TRUE
"29632","2012-04-01",12.847,0.327,"San Marino",TRUE
"29633","2012-05-01",16.628,0.313,"San Marino",TRUE
"29634","2012-06-01",22.18,0.684,"San Marino",TRUE
"29635","2012-07-01",25.078,0.515,"San Marino",TRUE
"29636","2012-08-01",25.792,0.743,"San Marino",TRUE
"29637","2012-09-01",20.726,0.192,"San Marino",TRUE
"29638","2012-10-01",16.897,0.473,"San Marino",TRUE
"29639","2012-11-01",14.156,0.273,"San Marino",TRUE
"29640","2012-12-01",7.702,0.478,"San Marino",TRUE
"29641","2000-01-01",26.651,0.275,"Sao Tome And Principe",TRUE
"29642","2000-02-01",27.229,0.244,"Sao Tome And Principe",TRUE
"29643","2000-03-01",27.74,0.303,"Sao Tome And Principe",TRUE
"29644","2000-04-01",26.771,0.282,"Sao Tome And Principe",TRUE
"29645","2000-05-01",27.017,0.384,"Sao Tome And Principe",TRUE
"29646","2000-06-01",25.658,0.386,"Sao Tome And Principe",TRUE
"29647","2000-07-01",24.844,0.705,"Sao Tome And Principe",TRUE
"29648","2000-08-01",24.878,0.31,"Sao Tome And Principe",TRUE
"29649","2000-09-01",25.451,0.215,"Sao Tome And Principe",TRUE
"29650","2000-10-01",25.55,0.539,"Sao Tome And Principe",TRUE
"29651","2000-11-01",26.183,0.2,"Sao Tome And Principe",TRUE
"29652","2000-12-01",26.296,0.64,"Sao Tome And Principe",TRUE
"29653","2001-01-01",26.35,0.575,"Sao Tome And Principe",TRUE
"29654","2001-02-01",27.353,0.291,"Sao Tome And Principe",TRUE
"29655","2001-03-01",27.269,0.363,"Sao Tome And Principe",TRUE
"29656","2001-04-01",27.207,0.31,"Sao Tome And Principe",TRUE
"29657","2001-05-01",27.099,0.35,"Sao Tome And Principe",TRUE
"29658","2001-06-01",25.69,0.297,"Sao Tome And Principe",TRUE
"29659","2001-07-01",24.472,0.623,"Sao Tome And Principe",TRUE
"29660","2001-08-01",24.298,0.436,"Sao Tome And Principe",TRUE
"29661","2001-09-01",24.589,0.342,"Sao Tome And Principe",TRUE
"29662","2001-10-01",25.788,0.391,"Sao Tome And Principe",TRUE
"29663","2001-11-01",26.203,0.323,"Sao Tome And Principe",TRUE
"29664","2001-12-01",26.358,0.265,"Sao Tome And Principe",TRUE
"29665","2002-01-01",26.599,0.307,"Sao Tome And Principe",TRUE
"29666","2002-02-01",27.115,0.438,"Sao Tome And Principe",TRUE
"29667","2002-03-01",27.433,0.324,"Sao Tome And Principe",TRUE
"29668","2002-04-01",27.406,0.503,"Sao Tome And Principe",TRUE
"29669","2002-05-01",27.553,0.73,"Sao Tome And Principe",TRUE
"29670","2002-06-01",26.027,0.491,"Sao Tome And Principe",TRUE
"29671","2002-07-01",25.24,0.388,"Sao Tome And Principe",TRUE
"29672","2002-08-01",25.021,0.397,"Sao Tome And Principe",TRUE
"29673","2002-09-01",25.631,0.505,"Sao Tome And Principe",TRUE
"29674","2002-10-01",25.776,0.56,"Sao Tome And Principe",TRUE
"29675","2002-11-01",26.546,0.381,"Sao Tome And Principe",TRUE
"29676","2002-12-01",26.402,0.45,"Sao Tome And Principe",TRUE
"29677","2003-01-01",26.813,0.305,"Sao Tome And Principe",TRUE
"29678","2003-02-01",27.755,0.372,"Sao Tome And Principe",TRUE
"29679","2003-03-01",27.484,0.699,"Sao Tome And Principe",TRUE
"29680","2003-04-01",27.149,0.406,"Sao Tome And Principe",TRUE
"29681","2003-05-01",27.393,0.503,"Sao Tome And Principe",TRUE
"29682","2003-06-01",25.779,0.718,"Sao Tome And Principe",TRUE
"29683","2003-07-01",25.922,0.695,"Sao Tome And Principe",TRUE
"29684","2003-08-01",25.738,0.297,"Sao Tome And Principe",TRUE
"29685","2003-09-01",25.959,0.267,"Sao Tome And Principe",TRUE
"29686","2003-10-01",25.837,0.274,"Sao Tome And Principe",TRUE
"29687","2003-11-01",26.489,0.423,"Sao Tome And Principe",TRUE
"29688","2003-12-01",26.49,0.781,"Sao Tome And Principe",TRUE
"29689","2004-01-01",26.828,0.303,"Sao Tome And Principe",TRUE
"29690","2004-02-01",27.28,0.384,"Sao Tome And Principe",TRUE
"29691","2004-03-01",28.149,0.31,"Sao Tome And Principe",TRUE
"29692","2004-04-01",27.068,0.344,"Sao Tome And Principe",TRUE
"29693","2004-05-01",26.445,0.322,"Sao Tome And Principe",TRUE
"29694","2004-06-01",25.187,0.386,"Sao Tome And Principe",TRUE
"29695","2004-07-01",25.455,0.445,"Sao Tome And Principe",TRUE
"29696","2004-08-01",25.386,0.453,"Sao Tome And Principe",TRUE
"29697","2004-09-01",26.098,0.28,"Sao Tome And Principe",TRUE
"29698","2004-10-01",25.935,0.308,"Sao Tome And Principe",TRUE
"29699","2004-11-01",26.779,0.402,"Sao Tome And Principe",TRUE
"29700","2004-12-01",27.205,0.574,"Sao Tome And Principe",TRUE
"29701","2005-01-01",27.092,0.815,"Sao Tome And Principe",TRUE
"29702","2005-02-01",28.076,0.604,"Sao Tome And Principe",TRUE
"29703","2005-03-01",27.567,0.422,"Sao Tome And Principe",TRUE
"29704","2005-04-01",27.516,0.252,"Sao Tome And Principe",TRUE
"29705","2005-05-01",26.356,0.291,"Sao Tome And Principe",TRUE
"29706","2005-06-01",25.288,0.896,"Sao Tome And Principe",TRUE
"29707","2005-07-01",24.493,0.566,"Sao Tome And Principe",TRUE
"29708","2005-08-01",24.894,0.502,"Sao Tome And Principe",TRUE
"29709","2005-09-01",25.988,0.23,"Sao Tome And Principe",TRUE
"29710","2005-10-01",26.016,0.366,"Sao Tome And Principe",TRUE
"29711","2005-11-01",26.916,0.223,"Sao Tome And Principe",TRUE
"29712","2005-12-01",26.713,0.771,"Sao Tome And Principe",TRUE
"29713","2006-01-01",27.366,0.373,"Sao Tome And Principe",TRUE
"29714","2006-02-01",27.742,0.403,"Sao Tome And Principe",TRUE
"29715","2006-03-01",27.843,0.337,"Sao Tome And Principe",TRUE
"29716","2006-04-01",27.321,0.212,"Sao Tome And Principe",TRUE
"29717","2006-05-01",26.777,0.524,"Sao Tome And Principe",TRUE
"29718","2006-06-01",26.813,0.972,"Sao Tome And Principe",TRUE
"29719","2006-07-01",25.513,0.526,"Sao Tome And Principe",TRUE
"29720","2006-08-01",25.483,0.399,"Sao Tome And Principe",TRUE
"29721","2006-09-01",25.885,0.266,"Sao Tome And Principe",TRUE
"29722","2006-10-01",26.261,0.299,"Sao Tome And Principe",TRUE
"29723","2006-11-01",26.467,0.558,"Sao Tome And Principe",TRUE
"29724","2006-12-01",26.931,0.283,"Sao Tome And Principe",TRUE
"29725","2007-01-01",26.965,0.794,"Sao Tome And Principe",TRUE
"29726","2007-02-01",27.692,0.376,"Sao Tome And Principe",TRUE
"29727","2007-03-01",27.999,0.229,"Sao Tome And Principe",TRUE
"29728","2007-04-01",27.551,0.311,"Sao Tome And Principe",TRUE
"29729","2007-05-01",27.623,0.309,"Sao Tome And Principe",TRUE
"29730","2007-06-01",26.13,0.522,"Sao Tome And Principe",TRUE
"29731","2007-07-01",25.645,0.439,"Sao Tome And Principe",TRUE
"29732","2007-08-01",25.954,0.482,"Sao Tome And Principe",TRUE
"29733","2007-09-01",26.034,0.486,"Sao Tome And Principe",TRUE
"29734","2007-10-01",25.998,0.276,"Sao Tome And Principe",TRUE
"29735","2007-11-01",26.266,0.582,"Sao Tome And Principe",TRUE
"29736","2007-12-01",26.656,0.485,"Sao Tome And Principe",TRUE
"29737","2008-01-01",26.576,0.425,"Sao Tome And Principe",TRUE
"29738","2008-02-01",27.733,0.863,"Sao Tome And Principe",TRUE
"29739","2008-03-01",27.151,0.448,"Sao Tome And Principe",TRUE
"29740","2008-04-01",27.005,0.231,"Sao Tome And Principe",TRUE
"29741","2008-05-01",27.275,0.264,"Sao Tome And Principe",TRUE
"29742","2008-06-01",25.744,0.323,"Sao Tome And Principe",TRUE
"29743","2008-07-01",25.426,0.385,"Sao Tome And Principe",TRUE
"29744","2008-08-01",25.872,0.4,"Sao Tome And Principe",TRUE
"29745","2008-09-01",26.275,0.465,"Sao Tome And Principe",TRUE
"29746","2008-10-01",26.219,0.251,"Sao Tome And Principe",TRUE
"29747","2008-11-01",26.956,0.283,"Sao Tome And Principe",TRUE
"29748","2008-12-01",26.908,0.315,"Sao Tome And Principe",TRUE
"29749","2009-01-01",27.021,0.366,"Sao Tome And Principe",TRUE
"29750","2009-02-01",27.494,0.258,"Sao Tome And Principe",TRUE
"29751","2009-03-01",28,0.366,"Sao Tome And Principe",TRUE
"29752","2009-04-01",27.544,0.249,"Sao Tome And Principe",TRUE
"29753","2009-05-01",27.793,0.605,"Sao Tome And Principe",TRUE
"29754","2009-06-01",26.427,0.612,"Sao Tome And Principe",TRUE
"29755","2009-07-01",25.541,0.997,"Sao Tome And Principe",TRUE
"29756","2009-08-01",25.982,0.86,"Sao Tome And Principe",TRUE
"29757","2009-09-01",26.607,1.073,"Sao Tome And Principe",TRUE
"29758","2009-10-01",26.494,1.055,"Sao Tome And Principe",TRUE
"29759","2009-11-01",26.949,0.672,"Sao Tome And Principe",TRUE
"29760","2009-12-01",27.62,0.872,"Sao Tome And Principe",TRUE
"29761","2010-01-01",27.446,0.822,"Sao Tome And Principe",TRUE
"29762","2010-02-01",28.107,0.376,"Sao Tome And Principe",TRUE
"29763","2010-03-01",28.143,0.254,"Sao Tome And Principe",TRUE
"29764","2010-04-01",27.831,0.286,"Sao Tome And Principe",TRUE
"29765","2010-05-01",27.262,0.349,"Sao Tome And Principe",TRUE
"29766","2010-06-01",26.07,0.469,"Sao Tome And Principe",TRUE
"29767","2010-07-01",25.38,0.261,"Sao Tome And Principe",TRUE
"29768","2010-08-01",25.614,0.371,"Sao Tome And Principe",TRUE
"29769","2010-09-01",26.127,0.402,"Sao Tome And Principe",TRUE
"29770","2010-10-01",26.335,0.273,"Sao Tome And Principe",TRUE
"29771","2010-11-01",26.199,0.6,"Sao Tome And Principe",TRUE
"29772","2010-12-01",26.684,0.295,"Sao Tome And Principe",TRUE
"29773","2011-01-01",26.901,0.661,"Sao Tome And Principe",TRUE
"29774","2011-02-01",27.417,0.359,"Sao Tome And Principe",TRUE
"29775","2011-03-01",27.977,0.734,"Sao Tome And Principe",TRUE
"29776","2011-04-01",27.505,0.488,"Sao Tome And Principe",TRUE
"29777","2011-05-01",27.026,0.527,"Sao Tome And Principe",TRUE
"29778","2011-06-01",25.76,0.381,"Sao Tome And Principe",TRUE
"29779","2011-07-01",25.096,0.299,"Sao Tome And Principe",TRUE
"29780","2011-08-01",25.508,0.255,"Sao Tome And Principe",TRUE
"29781","2011-09-01",26.034,0.441,"Sao Tome And Principe",TRUE
"29782","2011-10-01",25.809,0.362,"Sao Tome And Principe",TRUE
"29783","2011-11-01",26.365,0.299,"Sao Tome And Principe",TRUE
"29784","2011-12-01",26.412,0.592,"Sao Tome And Principe",TRUE
"29785","2012-01-01",26.552,0.446,"Sao Tome And Principe",TRUE
"29786","2012-02-01",26.603,0.563,"Sao Tome And Principe",TRUE
"29787","2012-03-01",27.617,0.84,"Sao Tome And Principe",TRUE
"29788","2012-04-01",27.103,0.983,"Sao Tome And Principe",TRUE
"29789","2012-05-01",26.649,0.861,"Sao Tome And Principe",TRUE
"29790","2012-06-01",26.194,0.713,"Sao Tome And Principe",TRUE
"29791","2012-07-01",25.491,0.853,"Sao Tome And Principe",TRUE
"29792","2012-08-01",25.575,0.386,"Sao Tome And Principe",TRUE
"29793","2012-09-01",25.954,0.977,"Sao Tome And Principe",TRUE
"29794","2012-10-01",26.156,0.824,"Sao Tome And Principe",TRUE
"29795","2012-11-01",26.348,0.496,"Sao Tome And Principe",TRUE
"29796","2012-12-01",26.475,0.432,"Sao Tome And Principe",TRUE
"29797","2000-01-01",15.874,0.269,"Saudi Arabia",TRUE
"29798","2000-02-01",17.802,0.321,"Saudi Arabia",TRUE
"29799","2000-03-01",21.34,0.339,"Saudi Arabia",TRUE
"29800","2000-04-01",28.292,0.221,"Saudi Arabia",TRUE
"29801","2000-05-01",32.16,0.262,"Saudi Arabia",TRUE
"29802","2000-06-01",34.458,0.37,"Saudi Arabia",TRUE
"29803","2000-07-01",36.471,0.474,"Saudi Arabia",TRUE
"29804","2000-08-01",35.868,0.39,"Saudi Arabia",TRUE
"29805","2000-09-01",32.198,0.24,"Saudi Arabia",TRUE
"29806","2000-10-01",27.266,0.219,"Saudi Arabia",TRUE
"29807","2000-11-01",20.869,0.527,"Saudi Arabia",TRUE
"29808","2000-12-01",17.117,0.273,"Saudi Arabia",TRUE
"29809","2001-01-01",14.811,0.277,"Saudi Arabia",TRUE
"29810","2001-02-01",17.575,0.397,"Saudi Arabia",TRUE
"29811","2001-03-01",23.051,0.358,"Saudi Arabia",TRUE
"29812","2001-04-01",27.345,0.184,"Saudi Arabia",TRUE
"29813","2001-05-01",31.837,0.218,"Saudi Arabia",TRUE
"29814","2001-06-01",34.072,0.442,"Saudi Arabia",TRUE
"29815","2001-07-01",35.43,0.414,"Saudi Arabia",TRUE
"29816","2001-08-01",35.8,0.415,"Saudi Arabia",TRUE
"29817","2001-09-01",32.85,0.456,"Saudi Arabia",TRUE
"29818","2001-10-01",27.905,0.267,"Saudi Arabia",TRUE
"29819","2001-11-01",21.364,0.275,"Saudi Arabia",TRUE
"29820","2001-12-01",19.196,0.632,"Saudi Arabia",TRUE
"29821","2002-01-01",15.404,0.359,"Saudi Arabia",TRUE
"29822","2002-02-01",18.417,0.308,"Saudi Arabia",TRUE
"29823","2002-03-01",22.567,0.262,"Saudi Arabia",TRUE
"29824","2002-04-01",26.266,0.283,"Saudi Arabia",TRUE
"29825","2002-05-01",31.846,0.201,"Saudi Arabia",TRUE
"29826","2002-06-01",34.253,0.277,"Saudi Arabia",TRUE
"29827","2002-07-01",35.924,0.378,"Saudi Arabia",TRUE
"29828","2002-08-01",34.951,0.429,"Saudi Arabia",TRUE
"29829","2002-09-01",32.59,0.302,"Saudi Arabia",TRUE
"29830","2002-10-01",28.202,0.238,"Saudi Arabia",TRUE
"29831","2002-11-01",21.8,0.237,"Saudi Arabia",TRUE
"29832","2002-12-01",17.308,0.231,"Saudi Arabia",TRUE
"29833","2003-01-01",15.954,0.218,"Saudi Arabia",TRUE
"29834","2003-02-01",19.168,0.564,"Saudi Arabia",TRUE
"29835","2003-03-01",21.79,0.451,"Saudi Arabia",TRUE
"29836","2003-04-01",27.161,0.154,"Saudi Arabia",TRUE
"29837","2003-05-01",32.114,0.292,"Saudi Arabia",TRUE
"29838","2003-06-01",34.673,0.28,"Saudi Arabia",TRUE
"29839","2003-07-01",34.955,0.424,"Saudi Arabia",TRUE
"29840","2003-08-01",35.552,0.304,"Saudi Arabia",TRUE
"29841","2003-09-01",32.869,0.587,"Saudi Arabia",TRUE
"29842","2003-10-01",27.842,0.369,"Saudi Arabia",TRUE
"29843","2003-11-01",22.009,0.306,"Saudi Arabia",TRUE
"29844","2003-12-01",17.713,0.242,"Saudi Arabia",TRUE
"29845","2004-01-01",17.26,0.323,"Saudi Arabia",TRUE
"29846","2004-02-01",18.284,0.303,"Saudi Arabia",TRUE
"29847","2004-03-01",23.068,0.327,"Saudi Arabia",TRUE
"29848","2004-04-01",26.232,0.275,"Saudi Arabia",TRUE
"29849","2004-05-01",31.538,0.254,"Saudi Arabia",TRUE
"29850","2004-06-01",34.018,0.437,"Saudi Arabia",TRUE
"29851","2004-07-01",35.375,0.368,"Saudi Arabia",TRUE
"29852","2004-08-01",34.761,0.583,"Saudi Arabia",TRUE
"29853","2004-09-01",32.045,0.321,"Saudi Arabia",TRUE
"29854","2004-10-01",27.848,0.404,"Saudi Arabia",TRUE
"29855","2004-11-01",22.235,0.236,"Saudi Arabia",TRUE
"29856","2004-12-01",15.564,0.223,"Saudi Arabia",TRUE
"29857","2005-01-01",15.239,0.212,"Saudi Arabia",TRUE
"29858","2005-02-01",18.254,0.29,"Saudi Arabia",TRUE
"29859","2005-03-01",22.74,0.26,"Saudi Arabia",TRUE
"29860","2005-04-01",27.1,0.357,"Saudi Arabia",TRUE
"29861","2005-05-01",30.836,0.229,"Saudi Arabia",TRUE
"29862","2005-06-01",34.196,0.264,"Saudi Arabia",TRUE
"29863","2005-07-01",35.289,0.36,"Saudi Arabia",TRUE
"29864","2005-08-01",35.181,0.38,"Saudi Arabia",TRUE
"29865","2005-09-01",32.194,0.245,"Saudi Arabia",TRUE
"29866","2005-10-01",26.969,0.353,"Saudi Arabia",TRUE
"29867","2005-11-01",21.696,0.192,"Saudi Arabia",TRUE
"29868","2005-12-01",18.252,0.309,"Saudi Arabia",TRUE
"29869","2006-01-01",16.425,0.214,"Saudi Arabia",TRUE
"29870","2006-02-01",18.963,0.408,"Saudi Arabia",TRUE
"29871","2006-03-01",22.461,0.369,"Saudi Arabia",TRUE
"29872","2006-04-01",26.266,0.265,"Saudi Arabia",TRUE
"29873","2006-05-01",31.899,0.408,"Saudi Arabia",TRUE
"29874","2006-06-01",35.038,0.372,"Saudi Arabia",TRUE
"29875","2006-07-01",35.271,0.505,"Saudi Arabia",TRUE
"29876","2006-08-01",35.502,0.532,"Saudi Arabia",TRUE
"29877","2006-09-01",32.376,0.287,"Saudi Arabia",TRUE
"29878","2006-10-01",28.23,0.358,"Saudi Arabia",TRUE
"29879","2006-11-01",21.515,0.332,"Saudi Arabia",TRUE
"29880","2006-12-01",14.757,0.178,"Saudi Arabia",TRUE
"29881","2007-01-01",14.202,0.34,"Saudi Arabia",TRUE
"29882","2007-02-01",19.01,0.347,"Saudi Arabia",TRUE
"29883","2007-03-01",22.44,0.328,"Saudi Arabia",TRUE
"29884","2007-04-01",26.867,0.452,"Saudi Arabia",TRUE
"29885","2007-05-01",32.406,0.128,"Saudi Arabia",TRUE
"29886","2007-06-01",34.693,0.3,"Saudi Arabia",TRUE
"29887","2007-07-01",35.202,0.307,"Saudi Arabia",TRUE
"29888","2007-08-01",35.203,0.294,"Saudi Arabia",TRUE
"29889","2007-09-01",32.907,0.395,"Saudi Arabia",TRUE
"29890","2007-10-01",27.676,0.253,"Saudi Arabia",TRUE
"29891","2007-11-01",22.156,0.16,"Saudi Arabia",TRUE
"29892","2007-12-01",17.429,0.153,"Saudi Arabia",TRUE
"29893","2008-01-01",14.446,0.248,"Saudi Arabia",TRUE
"29894","2008-02-01",16.9,0.237,"Saudi Arabia",TRUE
"29895","2008-03-01",24.021,0.54,"Saudi Arabia",TRUE
"29896","2008-04-01",27.813,0.204,"Saudi Arabia",TRUE
"29897","2008-05-01",31.738,0.482,"Saudi Arabia",TRUE
"29898","2008-06-01",34.321,0.312,"Saudi Arabia",TRUE
"29899","2008-07-01",35.644,0.276,"Saudi Arabia",TRUE
"29900","2008-08-01",35.188,0.311,"Saudi Arabia",TRUE
"29901","2008-09-01",33.144,0.289,"Saudi Arabia",TRUE
"29902","2008-10-01",27.234,0.173,"Saudi Arabia",TRUE
"29903","2008-11-01",21.254,0.249,"Saudi Arabia",TRUE
"29904","2008-12-01",16.03,0.215,"Saudi Arabia",TRUE
"29905","2009-01-01",15.012,0.181,"Saudi Arabia",TRUE
"29906","2009-02-01",19.554,0.384,"Saudi Arabia",TRUE
"29907","2009-03-01",22.138,0.27,"Saudi Arabia",TRUE
"29908","2009-04-01",26.745,0.305,"Saudi Arabia",TRUE
"29909","2009-05-01",31.909,0.243,"Saudi Arabia",TRUE
"29910","2009-06-01",35.046,0.166,"Saudi Arabia",TRUE
"29911","2009-07-01",35.373,0.42,"Saudi Arabia",TRUE
"29912","2009-08-01",35.345,0.273,"Saudi Arabia",TRUE
"29913","2009-09-01",32.454,0.273,"Saudi Arabia",TRUE
"29914","2009-10-01",27.699,0.22,"Saudi Arabia",TRUE
"29915","2009-11-01",22.506,0.366,"Saudi Arabia",TRUE
"29916","2009-12-01",18.152,0.212,"Saudi Arabia",TRUE
"29917","2010-01-01",17.409,0.265,"Saudi Arabia",TRUE
"29918","2010-02-01",20.311,0.168,"Saudi Arabia",TRUE
"29919","2010-03-01",24.023,0.461,"Saudi Arabia",TRUE
"29920","2010-04-01",27.657,0.325,"Saudi Arabia",TRUE
"29921","2010-05-01",31.933,0.261,"Saudi Arabia",TRUE
"29922","2010-06-01",35.362,0.329,"Saudi Arabia",TRUE
"29923","2010-07-01",36.182,0.194,"Saudi Arabia",TRUE
"29924","2010-08-01",36.357,0.245,"Saudi Arabia",TRUE
"29925","2010-09-01",33.346,0.312,"Saudi Arabia",TRUE
"29926","2010-10-01",28.805,0.201,"Saudi Arabia",TRUE
"29927","2010-11-01",21.962,0.314,"Saudi Arabia",TRUE
"29928","2010-12-01",17.014,0.253,"Saudi Arabia",TRUE
"29929","2011-01-01",17.447,0.838,"Saudi Arabia",TRUE
"29930","2011-02-01",18.945,0.346,"Saudi Arabia",TRUE
"29931","2011-03-01",21.474,0.265,"Saudi Arabia",TRUE
"29932","2011-04-01",26.807,0.246,"Saudi Arabia",TRUE
"29933","2011-05-01",31.968,0.244,"Saudi Arabia",TRUE
"29934","2011-06-01",34.882,0.316,"Saudi Arabia",TRUE
"29935","2011-07-01",35.908,0.294,"Saudi Arabia",TRUE
"29936","2011-08-01",35.496,0.267,"Saudi Arabia",TRUE
"29937","2011-09-01",32.914,0.277,"Saudi Arabia",TRUE
"29938","2011-10-01",27.574,0.284,"Saudi Arabia",TRUE
"29939","2011-11-01",20.413,0.183,"Saudi Arabia",TRUE
"29940","2011-12-01",15.795,0.507,"Saudi Arabia",TRUE
"29941","2012-01-01",15.939,0.351,"Saudi Arabia",TRUE
"29942","2012-02-01",18.067,0.347,"Saudi Arabia",TRUE
"29943","2012-03-01",21.121,0.231,"Saudi Arabia",TRUE
"29944","2012-04-01",26.77,0.361,"Saudi Arabia",TRUE
"29945","2012-05-01",32.754,0.202,"Saudi Arabia",TRUE
"29946","2012-06-01",35.313,0.622,"Saudi Arabia",TRUE
"29947","2012-07-01",36.495,0.556,"Saudi Arabia",TRUE
"29948","2012-08-01",35.731,0.463,"Saudi Arabia",TRUE
"29949","2012-09-01",32.811,0.236,"Saudi Arabia",TRUE
"29950","2012-10-01",28.377,0.451,"Saudi Arabia",TRUE
"29951","2012-11-01",22.433,0.521,"Saudi Arabia",TRUE
"29952","2012-12-01",18.056,0.286,"Saudi Arabia",TRUE
"29953","2000-01-01",25.795,0.29,"Senegal",TRUE
"29954","2000-02-01",27.118,0.354,"Senegal",TRUE
"29955","2000-03-01",30.176,0.683,"Senegal",TRUE
"29956","2000-04-01",31.796,0.416,"Senegal",TRUE
"29957","2000-05-01",31.366,0.48,"Senegal",TRUE
"29958","2000-06-01",30.2,0.606,"Senegal",TRUE
"29959","2000-07-01",28.731,0.799,"Senegal",TRUE
"29960","2000-08-01",27.738,0.718,"Senegal",TRUE
"29961","2000-09-01",28.527,0.58,"Senegal",TRUE
"29962","2000-10-01",28.294,0.581,"Senegal",TRUE
"29963","2000-11-01",27.35,0.469,"Senegal",TRUE
"29964","2000-12-01",25.222,0.466,"Senegal",TRUE
"29965","2001-01-01",25.476,0.747,"Senegal",TRUE
"29966","2001-02-01",27.657,0.473,"Senegal",TRUE
"29967","2001-03-01",30.556,0.684,"Senegal",TRUE
"29968","2001-04-01",31.334,0.724,"Senegal",TRUE
"29969","2001-05-01",31.464,1.154,"Senegal",TRUE
"29970","2001-06-01",31.189,0.674,"Senegal",TRUE
"29971","2001-07-01",28.647,1.141,"Senegal",TRUE
"29972","2001-08-01",28.564,0.621,"Senegal",TRUE
"29973","2001-09-01",28.246,0.589,"Senegal",TRUE
"29974","2001-10-01",28.829,0.652,"Senegal",TRUE
"29975","2001-11-01",27.939,0.876,"Senegal",TRUE
